	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-296-3p	3291	5375	4013	4422	5631	5054	8102	8217	7095	6312	5108	6536	3302	3871	2301	3729	3012	3576	7158	6998	6356	7022	8822	6926	5253	3158	2749	3962	7503	7306	3640	4081	4147	4964	16513	4660	4763	6337	8243	4261	5571	6086	7404	8171	12529	7594	8237	3075	3224	4627	2257	3392	1964	2039
hsa-miR-4521	3166	5891	2564	1945	1659	2174	1708	2638	2357	1026	1004	1126	271	410	256	810	553	753	1896	3681	1217	1660	3388	1995	2146	1282	767	3779	5876	5501	1023	1018	598	720	2330	1033	5308	2372	5129	1825	5628	4573	11016	2081	2737	1412	1741	717	421	637	200	1018	336	349
hsa-miR-186-5p	2951	4721	2593	4733	4317	6563	5666	8966	7741	6905	5713	6703	5837	8247	4961	8809	5707	8540	2097	3447	1413	2717	4249	2698	11188	6407	5460	10451	18899	15830	11332	11433	8133	6521	23415	9605	3976	2245	4088	3152	7379	6772	16032	4992	7195	6814	9173	3351	7148	10166	3461	9264	3914	3832
hsa-miR-30e-5p	2851	5008	2671	4688	4594	4820	6303	9097	7326	6409.83333333333	4513	5989	4748	6115.33333333333	3857.66666666667	7966	5964	7398	2330	3825	1733	3640	6045.33333333333	4656	9725	5521.33333333333	5189	9539.66666666667	16185.3333333333	14384.1666666667	9338	10443.6666666667	6510	6666	19567	9085.5	4140	2473	4649	4193.66666666667	7855.5	7318	17546.3333333333	5837.5	8651.33333333333	7129	8853	3564	5353	8061.5	2746.33333333333	9168.33333333333	3419	3717.33333333333
hsa-miR-1298-5p	2671	5219	4352	1531	1522	1675	135	166	114	29	23	22	15	23	26	11	20	16	2308	1979	1579	845	1097	1048	109	62	85	31	53	57	52	53	88	62	149	55	7182	9751	10670	7032	8000	10117	341	441	493	87	91	52	30	56	19	26	20	39
hsa-miR-340-5p	2662	4850	2561	9722	11141	9981	17153	21268	19051	16084	13911	19569	19696	24707	14366	38906	26994	28302	2091	2775	1632	9130	16491	10957	17899	10011	10101	19919	39812	29585	22042	25017	14495	23998	73548	29292	4188	3403	5141	10032	16926	17574	32429	16250	21445	24789	28399	11199	17667	26638	10246	36421	16352	16374
hsa-miR-107	2654	2364.5	1194.5	2125.5	1419.5	1602.5	2256	3360.5	3333.5	4670.5	3478.5	4021.5	2497	3438	2239.5	5993.5	4392.5	5883	987.5	1674.5	1295	1335.5	1734.5	1169	5091.5	3169	5087.5	10905	10671	10285.5	6999.5	6194.5	3733.5	4878.5	14757	6090.5	2084.5	1362.5	2414	1130	2247	2354.5	7144	1922	2784	4061	5264.5	3237.5	4083	4952.83333333333	1757	6446.5	2418.5	5749.5
hsa-miR-101-3p	2570	4987	3275	6610	10473	9154.5	7791	6613	4805.5	3731.5	3792	5857	7343	8125	4005	9180	8351	6371	3673	4175	3481	8862	13819	9293	5042.5	2924	3038	3055	5830.5	4901	4672	6011.5	3130	7154	24117.5	8208	3857	4162	4590	8469	9942	11813	9664	8973	10550.5	7952	7653	5350	4411	6554.5	3301	8892	5907.5	5700
hsa-miR-28-3p	2410	4426	3374	17700	22601	29941	18308	18750	12186	11080	11674	14064	7085	11035	6642	7886	8915	7680	3453	3051	3098	17611	20879	13962	6583	4018	4604	4760	9019	9170	5002	5547	6399	8294	31187	8240	1627	2496	2359	8983	9772	12662	4954	8760	11710	9681	10001	6978	4032	5912	3506	3923	4349	4127
hsa-miR-126-3p	2381	4499	3220	3213	2551	2772	1651	2405	2180	3596	2779	2923	1262	1527	881	2289	2037	2385	2014	2843	1235	1598	2655	2811	3881	1685	2395	5220	7205	7432	4125	4606	3638	2297	7907	4099	2825	1337	3189	2465	5148	4673	3980	1333	1851	2453	2463	997	1386	2062	845	3374	852	956
hsa-miR-148a-5p	2366	4296	3114	1229	1414	1519	1459	1450	913	605	516	770	601	836	588	825	617	617	3071	2932	2847	1569	1733	1370	574	310	370	340	639	567	544	746	702	985	3716	993	2673	4413	4672	1326	1239	1573	805	1129	1602	951	1028	565	928	1311	739	1301	929	1026
hsa-miR-26b-5p	2361	3838	2279	9301	8277	9241	10212	16575	13758.5	15026	12036	13048	9515	13381.5	9117	16512.5	14126.5	15167	1922	2955	1305	6969.5	11655.5	9402	25310	13611.5	12052	31574.5	46472.5	44749	26745	25088	17677.5	15530	56930	23971.5	3710	2168	4123	8608	16263.5	15095.5	32691.5	9901	13726.5	13747	16961	7776	11708	19114	6618	22416.5	7882.5	7827.5
hsa-miR-532-5p	2348	4574	3054	13676	17210	18373	30933	31097	20741	38263	33124	41344	38748	61408	38873	41618	49885	41424	2890	2756	2682	13595	17381	12165	10257	6010	6246	16650	33014	31762	30517	38283	33121	34491	132345	36523	3424	5211	5252	13401	14102	18747	18995	26326	36643	50712	54935	38205	47234	75950	43040	58123	59424	56481
hsa-miR-484	2346	3487	2369	6190	7218	7845	5456	7659	7290	3273	2777	3230	1192	1509	999	2238	1592	2220	2000	3658	1367	4564	6013	4267	11950	6311	5103	5807	10820	9405	3021	2900	2337	1978	6276	3476	4112	1911	4230	2630	8627	7546	19979	6223	8400	2894	3352	1309	1569	2732	830	3200	938	935
hsa-miR-744-5p	2313	3786	3160	4853	5813	6068	7712	9356	7177	6982	6008	7069	4837	5620	3501	7657	5355	6782	2705	3204	2242	3575	4243	3313	7822	4596	4317	3818	6363	6632	5748	6735	5330	7453	27313	8634	4024	3981	5370	3054	4741	4870	10326	7327	10579	7404	8248	3238	4697	7215	3294	7168	3817	3754
hsa-miR-30a-5p	2302	3882	2385	40657	51488	66193	72390	86152	57897	81390.3333333333	72597	90249	87280	151226.333333333	91304.6666666667	67176	86135	69980	2529	2552	2260	31163.5	34170.3333333333	19048	80452.5	43882.3333333333	49404	56497.6666666667	92962.3333333333	91027.5	86393.5	99594.6666666667	72550	85128	302769	76406	3194	4003	4435	31186.5	31915	40977	49095.3333333333	41454.5	63598.8333333333	122332	151879	105483.5	88407.5	140377	69047.3333333333	54577.3333333333	55890	46800.3333333333
hsa-miR-1303	2281	3665	2675	658	707	834	339	322	307	566	412	504	260	317	228	402	265	367	2079	2604	1815	609	779	665	429	221	265	518	950	917	388	368	388	374	1212	460	2563	2550	3780	507	822	878	469	334	507	698	716	312	282	393	165	409	187	214
hsa-miR-140-3p	2193	3736	2533	10779	14046	12030	13111	12871	10427	8776	9151	12166	8083	10561	6205	10327	12316	10012	2488	2372	2118	11203	14456	9827	9195	5043	5812	6645	9130	10007	6867	9484	4723	10067	41093	9478	2819	4297	3980	12088	14968	19980	13575	14534	16798	16574	14367	8451	5789	9212	5045	8607	8818	8736
hsa-miR-941	2101	4188	3158	4765	6336	7855	7194	7385	4836	6981	6185	7091	3325	4831	3134	4525	4632	4365	1834	1491	1479	3315	3510	3122	1885	1041	1273	1662	2790	2880	1645	2374	2303	3469	11779	3097	2948	4808	4972	5227	4064	5450	3639	6390	9682	7983	8219	5492	3574	4858	3433	4167	4314	4176
hsa-miR-302e	1933	3429.5	2025.25	2163	1817	2298	163.5	239.5	201.5	23	18.5	18	8	26.5	16	20	15	24	1669	2817	1052.5	1678.5	2501	2457.5	600	304	324.5	48.5	38	56	25.5	19	25	8.5	42	16	1681	866	1868.5	1523.5	2860.5	2615.5	413.5	127	191	23	18	14	8	11	8.5	2	6	7
hsa-miR-517a-3p|hsa-miR-517b-3p	1678	2783.5	1697	169.5	131	154	23	45	40	7	6	4	8	3	13	17	8	11	1438	2437	870	131	223	177	172	91	72	17	18	26	10	9	26	13	16	4	2100	907	2058	112.5	333	323	136.5	32	38	1	5	3	0	10	2	4	4	3
hsa-miR-526b-5p	1654	2779.66666666667	1872.83333333333	232.5	212	177	26.3333333333333	26	29	4	2	3	5	4	13	11	9.33333333333333	8	1884.5	2776.33333333333	1375.33333333333	173.833333333333	329	213	66.5	41	32	8	16	25	11	9	14	11	21	4	2223.33333333333	1581	2831.83333333333	193	405.333333333333	422	75.5	42	57	5	13	5	7	6.5	5	4	7	1
hsa-miR-9-5p	1653	3114	2112	2145	2554	2206	681	799	553	34815	34212	40333	34840	46585	29080	33364	34130	34770	2116	2064	1758	2342	3167	2457	535	277	368	13964	25021	25236	16467	14482	12820	20148	67156	20720	2584	3189	3528	2141	2784	3483	993	829	1198	48664	54242	32059	47460	67523	33456	45183	33552	33871
hsa-miR-187-3p	1565	2752	1745	636	494	721	261	385	306	81	66	59	23	18	21	12	15	11	1255	1750	917	411	589	475	245	122	132	82	137	106	37	43	40	27	75	25	2164	1498	2706	551	939	921	542	212	320	61	79	47	20	19	5	17	9	8
hsa-miR-769-5p	1497	2963	1884	4322	5272	6494	6183	6524	4033	6187	6242	9042	9009	11272	5785	11467	11441	9564	2044	2059	1966	5646	6523	4567	3897	1862	2216	3484	6635	5704	4973	6059	4366	10699	36565	9526	2471	3861	3781	4932	4947	6564	4558	5547	7643	13088	12610	7877	5131	7927	4689	9460	9423	9878
hsa-miR-96-5p	1490	2339	1306	922	758	1076	15128	19886	22438	24117	19526	23573	9934	8731	4875	20943	12497	16898	1103	1942	684	749	1173	997	19823	11453	13914	91664	67790	57435	17525	23119	9524	15041	39290	20354	3072	1523	3573	1951	3893	3540	87659	15940	23578	23580	24907	9661	8844	10004	5160	23511	6552	7561
hsa-miR-192-5p	1434.5	2802	1868.5	5861	6670	6987.5	9206	10286.5	7166.5	7649	6798	8781	5852	7138	4059	9187	7874.5	7737	1872.5	1884.5	1604.5	5388.5	7227.5	5597	4247	2271	2858.5	4033.5	7095	6742.5	4180.5	4610.5	3881.5	7159.5	23355.5	7471.5	1528.5	2167.5	2453	6462.5	7356.5	8683	7565	8629	11703.5	11724.5	12872.5	6879	5670.5	7786.5	3906.5	8942.5	5981	6378.5
hsa-miR-185-5p	1338	2348	1623	2655	2929	2624	2566	3666	2846	4876	4595	5240	3347	4510	2629	6093	4933	5733	1389	1785	997.5	1821	2850	2060	2645	1426	1508	3327	6545	5807.5	5482.5	5070	4940.5	6044	21829	8376	1992	1519	2247	1948	4074	3835.5	4059	2584	3549	4797	5745	2299	3696	6054	2136	5957	2762	2508
hsa-miR-221-5p	1286	2355	1518	1566	1802	2374	387	413	273	953	923	1153	742	1314	819	800	1089	826	1758	1575	1703	1733	2072	1339	292	178	184	468	739	898	542	698	535	1137	3703	1032	1422	2310	2172	2883	2922	3940	315	362	527	1124	1306	1074	787	1150	750	803	926	782
hsa-miR-421	1269	2018	1289	1374	1270	1256	1354	1973	1952	2330	1827	2142	1601	1925	1242	2984	2261	2698	861	1630	597	759	1276	968	3095	1638	1452	3878	6850	6736	4413	4026	2692	2191	7020	3626	2157	1143	2308	914	2098	1862	4182	1183	1669	2010	2471	1001	1769	2909	965	3209	1042	955
hsa-miR-629-5p	1256	2340	1482	7398	9998	8803	6962	7134	4871	3522	3091	3543	3713	4474	2788	3956	4162	3436	1552	1495	1474	6022	7694	5379	3040	1620	1727	1184	2585	2683	2994	3191	2453	2593	8423	2757	1395	2041	2115	6057	6140	7337	4923	6415	8854	4637	5333	3342	2738	4393	2151	2957	2366	2446
hsa-miR-99b-3p	1249	2146	1759	2357	2862	3065	2383	2632	1639	6053	5609	6897	6982	7943	5135	7923	8176	7104	1986	1655	1630	3013	3625	2691	1807	879	1335	2935	6046	5928	5997	6537	5696	8545	29574	8226	2203	3403	3685	2398	2625	3337	1581	2599	3068	9720	10549	7827	6220	8287	5036	6736	5138	6001
hsa-miR-92b-5p	1236	2103	1664	2501	2705	2800	363	518	422	181	128	181	54	55	51	100	100	108	1334	1407	1203	2325	2850	2315	462	231	272	139	302	253	62	92	109	118	337	104	1512	1796	2257	2080	3410	3356	394	526	621	184	192	53	75	95	67	90	68	68
hsa-miR-27a-3p	1198	1733.5	1149.5	2349	1667.5	3067	2006.5	3047.5	2584.5	5079.5	3889.5	4077.5	3382.5	4661	3043.5	6765	5018.5	7130	830	1429	650	1095	1477	1143	5649	3108	4167	10827	14289	14612	31915.5	31012.5	20766	17454.5	58663.5	30426.5	1353.5	751	1476	1322.5	2835	2492	4208	1644.5	2267.5	3054	4306	2595	5219	7130.5	2524	8751.5	3422.5	9960.5
hsa-miR-16-2-3p	1174	1904	1409	2942	2614	3059	2231	3472	2792	1728	1349	1506	439	584	389	501	393	518	1085	1387	648	1825	3061	2477	2218	1198	1316	1791	3500	3443	993	881	933	456	1360	691	1334	907	1841	2117	4253	3688	5041	2224	3244	1376	1680	751	678	1123	392	813	299	298
hsa-miR-361-3p	1171	2131	1530	3548	4528	4289	4966	5048	3823	5097	4671	5684	4486	5574	3618	8706	7821	7580	1594	1481	1201	3470	4492	3544	2649	1523	1692	2874	4837	4572	3954	4551	4079	8268	27914	8330	1522	1968	2233	4145	4616	6052	4650	5698	7461	7580	8171	4487	5029	6640	3524	8326	5500	5381
hsa-miR-425-5p	1154	1959	1316	2049	1534	2150	2025	3187	2539	1967	1700	1652	1047	1187	795	1692	1258	1447	861	1496	529	1259	1789	1648	6796	4133	4405	7227	6304	6239	3261	3723	2136	1357	4406	1916	1452	759	1472	1608	2830	2660	6654	1735	2160	1649	1815	862	1064	1392	702	1540	624	650
hsa-miR-371a-3p	1130	2105	1419	215	192	220	81	69	73	11	3	7	8	14	4	9	3	11	369	338	187	24	40	47	21	12	15	1	3	2	3	2	2	0	1	1	48	31	83	13	8	18	5	0	3	0	0	0	0	0	0	0	1	1
hsa-miR-455-5p	1095	1832	1209	2550	2275	2594	2055	2627	2278	1571	1198	1287	964	1470	954	4447	3763	4503	1104	1404	711	1706	2773	2368	2918	1633	2339	2557	3046	3038	4775	7179	4293	5095	18925	8263	1102	778	1390	2175	3829	3740	4140	1840	2381	1400	1784	743	2316	3290	1300	9279	3214	3231
hsa-miR-30a-3p	1027	1895.5	1254.5	18767.5	23583	31638	32813	34706	23808	33694	31251.5	36358	26523.5	44754	26745.5	20062.5	24977.5	20033	1303.5	1248.5	1235.5	14613.5	15474	9620	13500.5	6945.5	7698.5	7354.5	16780.5	14219.5	11281	14940.5	26266	25719	98583	28019.5	1308	1954	2080	15494	14154.5	19150.5	9060	19031	30322.5	53109	52021	30850.5	25672	42119.5	25887	19558	21090.5	17850
hsa-miR-1180-3p	1025	1815	1224	1330	1305	1759	1547	2101	1728	2229	1673	1706	1261	1684	1073	2358	1915	2504	977	1190	741	972	1116	914	1901	994	1173	2515	4159	3756	2550	2429	2518	2361	8029	3206	2350	1811	3028	821	1488	1533	2806	1434	2372	1944	2123	897	1722	2763	1260	3010	1492	1425
hsa-miR-135b-5p	1022	1596	1137	3156.5	2177	3014	993	1527.5	1236	483	440	515.5	1643	1685	999	4208	2950.5	3451	854	1459	510	2320.5	3877.5	3468	7432.5	4234	5288	2899	2894	3715.5	4322.5	5003	2717.5	3580.5	12552.5	5984	1790	836	1862	3459	4521	3876	4760.5	1726	1582	440	441	203	1071.5	1289.5	590.5	4154	1075	1370
hsa-miR-129-5p	1006	1761	1440	11350	15025	18661	27701	29337.5	16810	2973	2814	3377	2456.5	3301	1803	4464.5	4381	3741.5	2201	1842	2032	10064	10330.5	7247	6494	4273	4266	1212	2394	2445	3334	4145	4102	10032	33127.5	10149.5	949	1780	1778	11749	10416	13683	10183.5	17285.5	28002	4700	5414	3181	1470	2131	1260	1443	1392	1542
hsa-miR-7974	996	2077	1750	1668	1765	1886	593	604	457	168	144	191	33	36	42	23	31	31	1143	1205	680	979	1223	1224	208	118	106	104	158	175	39	47	26	26	59	26	1096	882	2036	1252	1679	2138	578	601	740	168	227	106	29	69	27	36	14	31
hsa-miR-505-3p	977	1501	871	1158	1015	907	1010	1347	1331	986	813	871	465	574	340	745	849	777	580	1051	434	601	947	714	1798	1047	885	1284	2116	2170	1316	1459	897	609	1867	968	1020	483	1125	519	1270	1154	2926	772	1173	691	960	492	501	823	251	883	227	274
hsa-miR-100-5p	958.5	1557.5	1225	3516	4106.5	4421	2546.5	2390	1866.5	79137.5	79251.3333333333	99932.3333333333	82874.5	142166	85011.5	109070.5	131317.5	102430.5	979.5	1093	965.5	3967	4930	3394.5	1709.5	907.5	1261.5	27261.5	50150	52472.1666666667	53879.8333333333	59703.5	58224.5	56986.5	239855.833333333	66986.5	2054.5	2528.5	2883.5	6477	8531.5	11113	4281.5	5887.5	6504.5	86229.8333333333	92921.3333333333	66378	132627.5	206422.5	115408	162703.333333333	144970.5	129681.333333333
hsa-miR-520f-3p	941.2	1538.78333333333	978.416666666667	93.5	84	53.8333333333333	8	15	16.5	5.5	6	2	4	3	15	9	7	3.5	919	1642.33333333333	487	78.5	115	106.833333333333	73.75	41.5	46	10.8333333333333	16	3.83333333333333	3	6	10.5	3.5	13.3333333333333	6	1252.66666666667	560.166666666667	1261.66666666667	58.75	169.866666666667	132	58.3333333333333	17	26	4.5	3	6.5	2	4	0	1	0	1
hsa-miR-205-5p	921	1618	931	1712	1452	1741	194	285	274	15	15	19	11	12	7	7	2	17	663	1176	485	775	1302	963	664	348	332	34	67	43	16	26	42	18	42	17	2741	1501	2734	1059	3161	2571	923	262	296	21	30	24	6	11	6	8	6	6
hsa-miR-204-5p	869	1405	974	5837	4915	6314	2154	4085	2445	479	370	407	1373	2094	1281	1524	2102	2293	919	1260	685	4072	6025	5101	17129	7215.5	8532	1728	3859	3451	1893	2068	1771	1307	3882	1737	1288	825	1452	4756	8485	8381	8314	6005	5835	631.5	795	438	8179	10672	4430	6385	2325	2571
hsa-miR-106b-5p	828.5	1256	728.5	1564.5	1350.5	1635	1663	2609	2355	1301	1149	1463.5	781	1173	720.5	1293	776.5	877.5	622	1365	410.5	1120	2007.5	1410	6610	4322.5	2774.5	5939	8264.83333333333	7312	2637	2460	1273.5	899	3240.5	1315	1307	618.5	1119	1168	3060.5	2593	11135	1682.5	2140.5	1478	1963	810	885	1434	518	1260	448	418
hsa-miR-218-5p	815.5	1347	928	2528	1821.5	3159	4140	6933	5564	6689	5336.5	5767	3380	3784	2361	6829	4629	5572.5	627	977	402	780	1014	832	13448	7914.5	8690.5	20265.5	22452	21256.5	13215	15990	8556	7450	23787	12364	1363.5	732	1567	1394	2354.5	2080	9710.5	2892	4215	5122	5943.5	2923	2868	3917	1618	5158	1605	1809
hsa-miR-518e-5p|hsa-miR-519a-5p|hsa-miR-519b-5p|hsa-miR-519c-5p|hsa-miR-522-5p|hsa-miR-523-5p	801	1338.83333333333	924.5	87	126.5	90.5	14	23	19	9	1	6	7	3	7	7	6	5	912.5	1453.33333333333	667.5	99.5	152	134	57	18	40.5	6	14	7	12	13	13	7	20	3	1124.83333333333	788	1289.5	106.25	194	172	48.5	23	28.5	5	6	6	4	7	2	0	0	4
hsa-miR-24-3p	801	1457	993	1853	1334	2054	2658	3778	3715	8382	6626	7269	6852	8421	5396	14268	10421	15395	739	1257	433	797	1138	1015	9937	5823	5378	17938	25826	27712	43920	45834	31429	29382	103328	51720	1633	924	1708	1348	3020	2591	10535	2880	3642	5045	5952	2530	9963	14727	5487	26793	7415	7095
hsa-miR-151a-5p|hsa-miR-151b	800	1279	817	1796.5	1364.83333333333	1634.83333333333	1848.5	3051	2488.83333333333	2738.83333333333	2351.5	2609	1534.83333333333	1950	1236.5	2665.5	2100	2667	654	573.5	343.5	903.833333333333	1150	926	1025	547.833333333333	907	3493.5	5327	4960.83333333333	1695	1272.5	1922.33333333333	2919.16666666667	10293.8333333333	1983.5	526	604.5	450	1098.33333333333	2957	2750.5	1737.5	2044	1933.83333333333	2200.5	2518	801.833333333333	2279.5	2683.5	1615	2024.33333333333	1545.5	1337.83333333333
hsa-miR-16-5p	792	1250	651	2561	2014	2110	2596	4304	3981	3300	2777	2917	2137	3220	1945	2532	2170	2603	563	909	339	1314	2266	1613	6319	4435	2916	9111	14278	13595	5898	5800	3839	2347	8839	3731	1170	582	1075.5	1460	3566	3393	11810	2389	3241	2754	3730	1547	2951	4286	1405	4170	1250	1234
hsa-miR-25-5p	787	1153	833	1032	951	953	851	1016	1050	416	349	423	158	158	102	224	223	227	509	822	366	590	938	670	647	416	357	348	720	631	312	295	308	239	681	308	762	380	875	683	1470	1301	1607	748	1235	332	464	169	206	354	127	370	108	107
hsa-miR-486-5p	776	1512	1018	1488	1565	1855	1171	1506	1026	9198	8646	11217	4381	4329	2376	4569	4531	4382	826	683	809	1066	1173	765	805	335	597	3701	6363	5545	2505	2618	2452	3937	13015	3920	1209	1655	1714	1182	1703	2074	1079	1593	1876	10542	9479	5001	2377	3423	1552	2606	2081	2175
hsa-miR-302d-5p	727	1023	610	422	411	473	47	74	65	4	2	4	2	3	3	6	3	5	517	883	356	294	372	348	128	70	53	5	12	18	5	5	6	1	11	6	502	302	542	236	573	470	144	33	54	4	2	3	4	3	1	1	3	1
hsa-miR-1246	718	1323	963	3696	3552	3940	29977	27969	18969	52355	58100	55883	31306	42261	26199	22290	20900	18015	1164	1082	1090	3122	4746	3696	3295	2064	2043	4035	8866	8048	15133	15398	20576	14753	54983	14410	1312	2427	2481	4975	5209	6680	6932	10376	16728	44919	64062	33171	28612	41065	22108	11446	11610	8954
hsa-miR-589-5p	711	1423	998	700	767	763	598	634	493	459	495	601	361	390	274	326	345	319	861	660	726	500	658	596	359	198	221	378	555	560	363	513	346	384	1371	358	1012	1396	1466	493	695	896	443	650	911	590	420	279	310	462	269	334	265	290
hsa-miR-197-3p	710	1288	830	2025	2192	1869	2319	2354	2241	5126	4552	5402	6006	7157	3639	6409	8615	6744	767	869	595	1520	2160	1827	3106	1639	1617	3874	6189	6599	4319	4755	3933	5939	18595	6650	1212	1299	1463	1741	2709	3035	3737	2613	3589	5567	5692	3234	3870	6746	2336	5554	2746	2226
hsa-miR-374a-5p	699	1074	631.5	1114	1027.5	1135.5	1136.5	1710	1519	696	536.5	738	583.5	641.5	396.5	1692.5	774	992.5	422.5	963.5	294	703.5	1243.5	845.5	4208.5	2432.5	1900.5	2822.5	4523.5	3864.5	1867	1885.5	839	995.5	3263.5	1764	884	314.5	673	629	1766	1574	5783	1025	1217.5	851.5	935.5	328.5	531.5	802.5	251.5	1537	420.5	452
hsa-miR-200a-3p	680	1093.5	607	1072	1040.5	806.5	185	241	188	31	17	27	20	23	14	24	17	32	428	780	324.5	807	1505	1092	587	269.5	227.5	31	67	45	27	45	24	23	90	29	339	167	323	267	604	623.5	166	61	69	10	14	9	14	23	11	26	11	7
hsa-miR-18a-3p	665	1059	790	1473	1267	1623	1121	1724	1595	511	416	455	125	171	103	141	100	142	583	1026	437	738	1089	870	1804	1146	876	820	1423	1315	330	283	229	116	390	181	878	466	835	778	1947	1625	3987	1081	1608	443	535	208	141	250	77	176	43	81
hsa-miR-19b-3p	636.5	983.5	561.5	2106	1826.5	1664	2698	3668.5	3391.5	1201	941	1266.5	687	721	437	673	550.5	559	471	901.5	328	1095.5	2108.5	1446	5269.5	3839	2297	2958.5	5013.5	4277.5	1012.5	994	599.5	389	1324	661	918.5	398	680	1406	3783	3198	14216	2301.5	3046.5	1318	1573	730	508	791.5	265	706	212	271
hsa-miR-1-3p	610	1246	737	1767	2365	2715	2096	2160	1695	4264	4316	5973	9757	12230	6200	16158	17923	13592	960	996	916	2334	3202	2090	2030	1033	1234	2350	5031	4432	4459	4046	3193	17451	55482	15388	443	548	617	2665	2589	3361	2374	3196	4040	8925	9072	7200	5346	7843	4618	10166	9052	7711
hsa-miR-135a-5p	608	1053	632	767.5	619	692	529	997.5	736	369	353	366.5	355	458	273	389	321.5	368	500	988	320	703.5	1292.5	1052	8691.5	4839	4568	2763	3761	3908.5	2332.5	2314	1462.5	888.5	3022.5	1676	707	276	539	671	1426	1154	5333.5	1783	1368	308	350	168	293.5	380.5	138.5	336	108	130
hsa-miR-224-5p	605	1107	779	1191	1242	1114	322	392	309	372	265	339	1626	2475	1604	1655	2249	2131	1048	1093	818	1408	2232	1597	397	213	251	342	665	691	643	644	1023	1282	5280	2306	670	691	1039	693	1071	1167	168	208	245	284	397	210	3478	5323	1914	2445	1058	1026
hsa-miR-92a-1-5p	600	1023	662	976	827	1075	964	1518	1398	223	175	180	52	72	43	97	76	88	486	810	362	625	858	719	1095	704	526	187	366	399	164	141	101	79	264	124	620	357	685	630	1662	1305	3156	996	1477	187	197	80	87	117	40	125	61	63
hsa-miR-330-3p	598	1002	801	511	457	395	547	621	530	1424	1252	1427	1075	1216	696	1912	1516	1638	677	800	435	245	323	314	518	198	217	798	1768	1450	1539	1604	1410	1689	5294	2305	1220	879	1505	166	439	488	738	409	525	1202	1347	596	1189	1649	674	1963	740	763
hsa-miR-520a-3p	589	881.5	552	73	74	53	10	23	18	6	7	6	3	2	3	3	3	3	481.5	686	303	46	75	75	33	19	16	4	6	4	1	1	10	3	1	4	632	291.5	637	42	106.5	79	28	6	14	3	3	1	1	1	0	1	1	3
hsa-miR-146b-5p	586	1020	651	4517	4246	3558.5	8952.5	12097	10084.5	27036	22810.5	26443	9512.5	15687.5	10981	8752.5	13073	10835	540	675	433.5	2634.5	4212.5	3552.5	8773	4750	6190	20610	43505	40652	20114.5	23075.5	19420	8795	37650.5	16633	630	639	862	2943	5403	5524	11326	8062	10309.5	24811.5	30615.5	22423	22400.5	37006.5	14358	21443.5	8458.5	8859
